TIME,LOCATION,Value
2005,San Marino,40
2006,San Marino,50
2007,San Marino,50
2008,San Marino,40
2009,San Marino,10
2010,San Marino,40
2011,San Marino,50
2012,San Marino,20
2013,San Marino,40
2014,San Marino,40
2015,San Marino,30
2016,San Marino,50
2017,San Marino,40
2018,San Marino,20
2019,San Marino,10
2020,San Marino,0
2021,San Marino,0
2022,San Marino,0
2023,San Marino,0
1991,Spain,4980
1992,Spain,5850
1993,Spain,6310
1994,Spain,7540
1995,Spain,8040
1996,Spain,8420
1997,Spain,10310
1998,Spain,10420
1999,Spain,13210
2000,Spain,17290
2001,Spain,13020
2002,Spain,13640
2003,Spain,12740
2004,Spain,15610
2005,Spain,17020
2006,Spain,18420
2007,Spain,21370
2008,Spain,27470
2009,Spain,23400
2010,Spain,24730
2011,Spain,25590
2012,Spain,28280
2013,Spain,30280
2014,Spain,34860
2015,Spain,39390
2016,Spain,46190
2017,Spain,49640
2018,Spain,53860
2019,Spain,54810
2020,Spain,12780
2021,Spain,1280
2022,Spain,27150
2023,Spain,11550
1991,SE Europe nfd,9750
1992,SE Europe nfd,6910
1993,SE Europe nfd,7190
1994,SE Europe nfd,5980
1995,SE Europe nfd,5230
1996,SE Europe nfd,5800
1997,SE Europe nfd,4680
1998,SE Europe nfd,3930
1999,SE Europe nfd,2650
2000,SE Europe nfd,3590
2001,SE Europe nfd,2790
2002,SE Europe nfd,2500
2003,SE Europe nfd,2450
2004,SE Europe nfd,1070
2005,SE Europe nfd,0
2006,SE Europe nfd,0
2007,SE Europe nfd,0
2008,SE Europe nfd,0
2009,SE Europe nfd,0
2010,SE Europe nfd,0
2011,SE Europe nfd,0
2012,SE Europe nfd,0
2013,SE Europe nfd,0
2014,SE Europe nfd,0
2015,SE Europe nfd,0
2016,SE Europe nfd,0
2017,SE Europe nfd,0
2018,SE Europe nfd,0
2019,SE Europe nfd,0
2020,SE Europe nfd,0
2021,SE Europe nfd,0
2022,SE Europe nfd,0
2023,SE Europe nfd,0
1991,Albania,230
1992,Albania,100
1993,Albania,70
1994,Albania,100
1995,Albania,150
1996,Albania,250
1997,Albania,210
1998,Albania,210
1999,Albania,190
2000,Albania,280
2001,Albania,300
2002,Albania,440
2003,Albania,500
2004,Albania,350
2005,Albania,440
2006,Albania,490
2007,Albania,480
2008,Albania,680
2009,Albania,690
2010,Albania,560
2011,Albania,610
2012,Albania,640
2013,Albania,650
2014,Albania,630
2015,Albania,610
2016,Albania,660
2017,Albania,740
2018,Albania,820
2019,Albania,830
2020,Albania,200
2021,Albania,70
2022,Albania,730
2023,Albania,220
1991,Bosnia/Herzegov,0
1992,Bosnia/Herzegov,0
1993,Bosnia/Herzegov,0
1994,Bosnia/Herzegov,1310
1995,Bosnia/Herzegov,3210
1996,Bosnia/Herzegov,2930
1997,Bosnia/Herzegov,2130
1998,Bosnia/Herzegov,3270
1999,Bosnia/Herzegov,2650
2000,Bosnia/Herzegov,2860
2001,Bosnia/Herzegov,2330
2002,Bosnia/Herzegov,1550
2003,Bosnia/Herzegov,1090
2004,Bosnia/Herzegov,1230
2005,Bosnia/Herzegov,1160
2006,Bosnia/Herzegov,1200
2007,Bosnia/Herzegov,1180
2008,Bosnia/Herzegov,1210
2009,Bosnia/Herzegov,1100
2010,Bosnia/Herzegov,1070
2011,Bosnia/Herzegov,1100
2012,Bosnia/Herzegov,1130
2013,Bosnia/Herzegov,1180
2014,Bosnia/Herzegov,1310
2015,Bosnia/Herzegov,1290
2016,Bosnia/Herzegov,1470
2017,Bosnia/Herzegov,1460
2018,Bosnia/Herzegov,1530
2019,Bosnia/Herzegov,1590
2020,Bosnia/Herzegov,370
2021,Bosnia/Herzegov,100
2022,Bosnia/Herzegov,790
2023,Bosnia/Herzegov,300
1991,Bulgaria,500
1992,Bulgaria,480
1993,Bulgaria,440
1994,Bulgaria,540
1995,Bulgaria,680
1996,Bulgaria,710
1997,Bulgaria,570
1998,Bulgaria,630
1999,Bulgaria,690
2000,Bulgaria,1080
2001,Bulgaria,710
2002,Bulgaria,760
2003,Bulgaria,710
2004,Bulgaria,870
2005,Bulgaria,990
2006,Bulgaria,1110
2007,Bulgaria,1300
2008,Bulgaria,1690
2009,Bulgaria,2040
2010,Bulgaria,1760
2011,Bulgaria,1740
2012,Bulgaria,2150
2013,Bulgaria,2450
2014,Bulgaria,2750
2015,Bulgaria,2810
2016,Bulgaria,3000
2017,Bulgaria,3280
2018,Bulgaria,3650
2019,Bulgaria,3290
2020,Bulgaria,970
2021,Bulgaria,180
2022,Bulgaria,1460
2023,Bulgaria,750
1991,Croatia,0
1992,Croatia,910
1993,Croatia,1910
1994,Croatia,2780
1995,Croatia,3000
1996,Croatia,2660
1997,Croatia,2840
1998,Croatia,3060
1999,Croatia,3260
2000,Croatia,4030
2001,Croatia,3120
2002,Croatia,2780
2003,Croatia,3010
2004,Croatia,3150
2005,Croatia,3260
2006,Croatia,3090
2007,Croatia,3130
2008,Croatia,4120
2009,Croatia,3080
2010,Croatia,3070
2011,Croatia,2970
2012,Croatia,3470
2013,Croatia,3680
2014,Croatia,4210
2015,Croatia,4290
2016,Croatia,4360
2017,Croatia,4760
2018,Croatia,4910
2019,Croatia,4990
2020,Croatia,1500
2021,Croatia,340
2022,Croatia,2050
2023,Croatia,900
1991,Cyprus,1230
1992,Cyprus,1000
1993,Cyprus,1190
1994,Cyprus,1120
1995,Cyprus,1270
1996,Cyprus,1230
1997,Cyprus,1410
1998,Cyprus,1360
1999,Cyprus,1400
2000,Cyprus,1480
2001,Cyprus,1190
2002,Cyprus,1150
2003,Cyprus,1060
2004,Cyprus,1200
2005,Cyprus,1490
2006,Cyprus,1480
2007,Cyprus,1430
2008,Cyprus,1440
2009,Cyprus,1610
2010,Cyprus,1620
2011,Cyprus,1450
2012,Cyprus,1550
2013,Cyprus,1760
2014,Cyprus,1720
2015,Cyprus,1720
2016,Cyprus,2090
2017,Cyprus,2000
2018,Cyprus,2230
2019,Cyprus,2030
2020,Cyprus,430
2021,Cyprus,40
2022,Cyprus,930
2023,Cyprus,360
1991,North Macedonia,0
1992,North Macedonia,0
1993,North Macedonia,0
1994,North Macedonia,770
1995,North Macedonia,1460
1996,North Macedonia,2070
1997,North Macedonia,2080
1998,North Macedonia,2090
1999,North Macedonia,1540
2000,North Macedonia,2000
2001,North Macedonia,1470
2002,North Macedonia,1580
2003,North Macedonia,1690
2004,North Macedonia,1830
2005,North Macedonia,1850
2006,North Macedonia,2200
2007,North Macedonia,2050
2008,North Macedonia,2420
2009,North Macedonia,2180
2010,North Macedonia,2090
2011,North Macedonia,2100
2012,North Macedonia,2210
2013,North Macedonia,2520
2014,North Macedonia,2600
2015,North Macedonia,2490
2016,North Macedonia,2720
2017,North Macedonia,2990
2018,North Macedonia,3100
2019,North Macedonia,2410
2020,North Macedonia,690
2021,North Macedonia,280
2022,North Macedonia,2380
2023,North Macedonia,810
1991,Greece,6480
1992,Greece,6790
1993,Greece,7090
1994,Greece,7260
1995,Greece,7590
1996,Greece,7400
1997,Greece,8570
1998,Greece,7370
1999,Greece,8410
2000,Greece,10060
2001,Greece,6680
2002,Greece,7220
2003,Greece,6130
2004,Greece,6870
2005,Greece,7340
2006,Greece,7020
2007,Greece,7340
2008,Greece,7000
2009,Greece,7510
2010,Greece,7820
2011,Greece,7980
2012,Greece,9600
2013,Greece,9300
2014,Greece,9130
2015,Greece,9260
2016,Greece,10340
2017,Greece,10680
2018,Greece,10830
2019,Greece,10460
2020,Greece,2370
2021,Greece,410
2022,Greece,5630
2023,Greece,1920
1991,Moldova,0
1992,Moldova,70
1993,Moldova,70
1994,Moldova,110
1995,Moldova,80
1996,Moldova,70
1997,Moldova,50
1998,Moldova,80
1999,Moldova,90
2000,Moldova,270
2001,Moldova,130
2002,Moldova,120
2003,Moldova,150
2004,Moldova,160
2005,Moldova,190
2006,Moldova,180
2007,Moldova,180
2008,Moldova,220
2009,Moldova,210
2010,Moldova,220
2011,Moldova,250
2012,Moldova,280
2013,Moldova,320
2014,Moldova,280
2015,Moldova,300
2016,Moldova,210
2017,Moldova,220
2018,Moldova,280
2019,Moldova,320
2020,Moldova,70
2021,Moldova,10
2022,Moldova,170
2023,Moldova,40
1991,Romania,1300
1992,Romania,1030
1993,Romania,990
1994,Romania,1080
1995,Romania,1200
1996,Romania,1450
1997,Romania,1500
1998,Romania,1340
1999,Romania,1360
2000,Romania,2110
2001,Romania,1450
2002,Romania,1660
2003,Romania,1650
2004,Romania,1870
2005,Romania,2090
2006,Romania,2460
2007,Romania,3290
2008,Romania,4070
2009,Romania,4220
2010,Romania,4200
2011,Romania,4040
2012,Romania,5040
2013,Romania,5220
2014,Romania,5660
2015,Romania,5680
2016,Romania,6330
2017,Romania,6420
2018,Romania,7240
2019,Romania,7510
2020,Romania,1960
2021,Romania,440
2022,Romania,3730
2023,Romania,1740
1991,Slovenia,0
1992,Slovenia,240
1993,Slovenia,590
1994,Slovenia,1030
1995,Slovenia,960
1996,Slovenia,1470
1997,Slovenia,1430
1998,Slovenia,1610
1999,Slovenia,2250
2000,Slovenia,2730
2001,Slovenia,1850
2002,Slovenia,1910
2003,Slovenia,1850
2004,Slovenia,2060
2005,Slovenia,2660
2006,Slovenia,2420
2007,Slovenia,2550
2008,Slovenia,2800
2009,Slovenia,2560
2010,Slovenia,2460
2011,Slovenia,2410
2012,Slovenia,2490
2013,Slovenia,2410
2014,Slovenia,2780
2015,Slovenia,2770
2016,Slovenia,2840
2017,Slovenia,3380
2018,Slovenia,3340
2019,Slovenia,3320
2020,Slovenia,860
2021,Slovenia,120
2022,Slovenia,1150
2023,Slovenia,600
1991,Montenegro,0
1992,Montenegro,0
1993,Montenegro,0
1994,Montenegro,0
1995,Montenegro,0
1996,Montenegro,0
1997,Montenegro,0
1998,Montenegro,0
1999,Montenegro,0
2000,Montenegro,0
2001,Montenegro,0
2002,Montenegro,0
2003,Montenegro,0
2004,Montenegro,50
2005,Montenegro,100
2006,Montenegro,110
2007,Montenegro,140
2008,Montenegro,120
2009,Montenegro,170
2010,Montenegro,160
2011,Montenegro,170
2012,Montenegro,190
2013,Montenegro,230
2014,Montenegro,300
2015,Montenegro,320
2016,Montenegro,300
2017,Montenegro,320
2018,Montenegro,330
2019,Montenegro,340
2020,Montenegro,90
2021,Montenegro,40
2022,Montenegro,260
2023,Montenegro,120
1991,Serbia,0
1992,Serbia,0
1993,Serbia,0
1994,Serbia,0
1995,Serbia,0
1996,Serbia,0
1997,Serbia,0
1998,Serbia,0
1999,Serbia,0
2000,Serbia,0
2001,Serbia,0
2002,Serbia,0
2003,Serbia,0
2004,Serbia,700
2005,Serbia,1460
2006,Serbia,1730
2007,Serbia,1970
2008,Serbia,2260
2009,Serbia,2380
2010,Serbia,2620
2011,Serbia,2980
2012,Serbia,3160
2013,Serbia,3420
2014,Serbia,3510
2015,Serbia,3500
2016,Serbia,3700
2017,Serbia,4030
2018,Serbia,4100
2019,Serbia,4230
2020,Serbia,1200
2021,Serbia,210
2022,Serbia,1960
2023,Serbia,830
1991,Kosovo,0
1992,Kosovo,0
1993,Kosovo,0
1994,Kosovo,0
1995,Kosovo,0
1996,Kosovo,0
1997,Kosovo,0
1998,Kosovo,0
1999,Kosovo,0
2000,Kosovo,0
2001,Kosovo,0
2002,Kosovo,0
2003,Kosovo,0
2004,Kosovo,0
2005,Kosovo,0
2006,Kosovo,0
2007,Kosovo,0
2008,Kosovo,0
2009,Kosovo,90
2010,Kosovo,90
2011,Kosovo,130
2012,Kosovo,160
2013,Kosovo,170
2014,Kosovo,120
2015,Kosovo,180
2016,Kosovo,220
2017,Kosovo,250
2018,Kosovo,220
2019,Kosovo,250
2020,Kosovo,50
2021,Kosovo,10
2022,Kosovo,200
2023,Kosovo,50
1991,Eastern Europe nfd,2010
1992,Eastern Europe nfd,2130
1993,Eastern Europe nfd,2360
1994,Eastern Europe nfd,1490
1995,Eastern Europe nfd,440
1996,Eastern Europe nfd,420
1997,Eastern Europe nfd,450
1998,Eastern Europe nfd,500
1999,Eastern Europe nfd,820
2000,Eastern Europe nfd,530
2001,Eastern Europe nfd,400
2002,Eastern Europe nfd,290
2003,Eastern Europe nfd,140
2004,Eastern Europe nfd,40
2005,Eastern Europe nfd,0
2006,Eastern Europe nfd,0
2007,Eastern Europe nfd,0
2008,Eastern Europe nfd,0
2009,Eastern Europe nfd,0
2010,Eastern Europe nfd,0
2011,Eastern Europe nfd,0
2012,Eastern Europe nfd,0
2013,Eastern Europe nfd,0
2014,Eastern Europe nfd,0
2015,Eastern Europe nfd,0
2016,Eastern Europe nfd,0
2017,Eastern Europe nfd,0
2018,Eastern Europe nfd,0
2019,Eastern Europe nfd,0
2020,Eastern Europe nfd,0
2021,Eastern Europe nfd,0
2022,Eastern Europe nfd,0
2023,Eastern Europe nfd,0
1991,Belarus,0
1992,Belarus,40
1993,Belarus,100
1994,Belarus,290
1995,Belarus,170
1996,Belarus,190
1997,Belarus,170
1998,Belarus,170
1999,Belarus,230
2000,Belarus,610
2001,Belarus,230
2002,Belarus,220
2003,Belarus,220
2004,Belarus,260
2005,Belarus,430
2006,Belarus,450
2007,Belarus,530
2008,Belarus,450
2009,Belarus,550
2010,Belarus,630
2011,Belarus,590
2012,Belarus,720
2013,Belarus,930
2014,Belarus,930
2015,Belarus,920
2016,Belarus,930
2017,Belarus,1070
2018,Belarus,1090
2019,Belarus,1250
2020,Belarus,330
2021,Belarus,80
2022,Belarus,540
2023,Belarus,270
1991,Czechia,0
1992,Czechia,0
1993,Czechia,0
1994,Czechia,1150
1995,Czechia,2610
1996,Czechia,3290
1997,Czechia,3910
1998,Czechia,3990
1999,Czechia,4260
2000,Czechia,5490
2001,Czechia,5560
2002,Czechia,6050
2003,Czechia,6200
2004,Czechia,6600
2005,Czechia,7200
2006,Czechia,7450
2007,Czechia,7960
2008,Czechia,9200
2009,Czechia,9740
2010,Czechia,9620
2011,Czechia,9390
2012,Czechia,10810
2013,Czechia,10890
2014,Czechia,12180
2015,Czechia,11740
2016,Czechia,12540
2017,Czechia,13440
2018,Czechia,14420
2019,Czechia,14820
2020,Czechia,4220
2021,Czechia,410
2022,Czechia,5620
2023,Czechia,2920
1991,Estonia,0
1992,Estonia,20
1993,Estonia,180
1994,Estonia,180
1995,Estonia,140
1996,Estonia,210
1997,Estonia,270
1998,Estonia,340
1999,Estonia,430
2000,Estonia,610
2001,Estonia,420
2002,Estonia,620
2003,Estonia,440
2004,Estonia,690
2005,Estonia,820
2006,Estonia,1210
2007,Estonia,1800
2008,Estonia,2300
2009,Estonia,2910
2010,Estonia,2900
2011,Estonia,3290
2012,Estonia,4000
2013,Estonia,4660
2014,Estonia,4760
2015,Estonia,5440
2016,Estonia,5500
2017,Estonia,6000
2018,Estonia,6500
2019,Estonia,6200
2020,Estonia,1570
2021,Estonia,120
2022,Estonia,3280
2023,Estonia,1520
1991,Hungary,1980
1992,Hungary,2350
1993,Hungary,2340
1994,Hungary,2860
1995,Hungary,3090
1996,Hungary,3170
1997,Hungary,3540
1998,Hungary,3510
1999,Hungary,4010
2000,Hungary,5600
2001,Hungary,3730
2002,Hungary,3940
2003,Hungary,3870
2004,Hungary,4190
2005,Hungary,4360
2006,Hungary,4680
2007,Hungary,5950
2008,Hungary,5730
2009,Hungary,6100
2010,Hungary,5740
2011,Hungary,5620
2012,Hungary,6650
2013,Hungary,7080
2014,Hungary,7970
2015,Hungary,8110
2016,Hungary,9130
2017,Hungary,9650
2018,Hungary,9590
2019,Hungary,9680
2020,Hungary,2710
2021,Hungary,250
2022,Hungary,4490
2023,Hungary,2290
1991,Latvia,0
1992,Latvia,60
1993,Latvia,270
1994,Latvia,270
1995,Latvia,270
1996,Latvia,320
1997,Latvia,350
1998,Latvia,440
1999,Latvia,510
2000,Latvia,770
2001,Latvia,510
2002,Latvia,830
2003,Latvia,560
2004,Latvia,740
2005,Latvia,760
2006,Latvia,1190
2007,Latvia,1260
2008,Latvia,1160
2009,Latvia,1420
2010,Latvia,1260
2011,Latvia,1240
2012,Latvia,1450
2013,Latvia,1610
2014,Latvia,1670
2015,Latvia,1810
2016,Latvia,1970
2017,Latvia,1890
2018,Latvia,2140
2019,Latvia,2110
2020,Latvia,700
2021,Latvia,120
2022,Latvia,1090
2023,Latvia,500
1991,Lithuania,0
1992,Lithuania,60
1993,Lithuania,140
1994,Lithuania,270
1995,Lithuania,380
1996,Lithuania,340
1997,Lithuania,390
1998,Lithuania,460
1999,Lithuania,380
2000,Lithuania,730
2001,Lithuania,510
2002,Lithuania,560
2003,Lithuania,340
2004,Lithuania,480
2005,Lithuania,690
2006,Lithuania,780
2007,Lithuania,940
2008,Lithuania,1410
2009,Lithuania,1200
2010,Lithuania,1360
2011,Lithuania,1610
2012,Lithuania,1990
2013,Lithuania,2050
2014,Lithuania,2360
2015,Lithuania,2580
2016,Lithuania,2880
2017,Lithuania,3510
2018,Lithuania,3940
2019,Lithuania,4140
2020,Lithuania,1170
2021,Lithuania,170
2022,Lithuania,2400
2023,Lithuania,1060
1991,Poland,5050
1992,Poland,4610
1993,Poland,4080
1994,Poland,4500
1995,Poland,4590
1996,Poland,5010
1997,Poland,5280
1998,Poland,5380
1999,Poland,6260
2000,Poland,8040
2001,Poland,6490
2002,Poland,7050
2003,Poland,7170
2004,Poland,8140
2005,Poland,8930
2006,Poland,9790
2007,Poland,11380
2008,Poland,14820
2009,Poland,13310
2010,Poland,13830
2011,Poland,14090
2012,Poland,15280
2013,Poland,17300
2014,Poland,20140
2015,Poland,22130
2016,Poland,24530
2017,Poland,26190
2018,Poland,28260
2019,Poland,30070
2020,Poland,8630
2021,Poland,810
2022,Poland,12090
2023,Poland,5960
1991,Russia,0
1992,Russia,1180
1993,Russia,3090
1994,Russia,5820
1995,Russia,7130
1996,Russia,6770
1997,Russia,6890
1998,Russia,6140
1999,Russia,5910
2000,Russia,8690
2001,Russia,7740
2002,Russia,7890
2003,Russia,7570
2004,Russia,8920
2005,Russia,10510
2006,Russia,12190
2007,Russia,15300
2008,Russia,16910
2009,Russia,16900
2010,Russia,18410
2011,Russia,20310
2012,Russia,24520
2013,Russia,25910
2014,Russia,25160
2015,Russia,20190
2016,Russia,20510
2017,Russia,23290
2018,Russia,25220
2019,Russia,26380
2020,Russia,7290
2021,Russia,1100
2022,Russia,9450
2023,Russia,4540
1991,Slovakia,0
1992,Slovakia,0
1993,Slovakia,0
1994,Slovakia,450
1995,Slovakia,900
1996,Slovakia,960
1997,Slovakia,1440
1998,Slovakia,1540
1999,Slovakia,1760
2000,Slovakia,2900
2001,Slovakia,2670
2002,Slovakia,3050
2003,Slovakia,2780
2004,Slovakia,3100
2005,Slovakia,3170
2006,Slovakia,3140
2007,Slovakia,4000
2008,Slovakia,4420
2009,Slovakia,4460
2010,Slovakia,4550
2011,Slovakia,4510
2012,Slovakia,5050
2013,Slovakia,5180
2014,Slovakia,5950
2015,Slovakia,5890
2016,Slovakia,6430
2017,Slovakia,7060
2018,Slovakia,7120
2019,Slovakia,7030
2020,Slovakia,1910
2021,Slovakia,220
2022,Slovakia,3170
2023,Slovakia,1490
1991,Ukraine,0
1992,Ukraine,1070
1993,Ukraine,1110
1994,Ukraine,1560
1995,Ukraine,1560
1996,Ukraine,1720
1997,Ukraine,1500
1998,Ukraine,1540
1999,Ukraine,1650
2000,Ukraine,2700
2001,Ukraine,1880
2002,Ukraine,1740
2003,Ukraine,1740
2004,Ukraine,2230
2005,Ukraine,2580
2006,Ukraine,3020
2007,Ukraine,3120
2008,Ukraine,4030
2009,Ukraine,3960
2010,Ukraine,4160
2011,Ukraine,4680
2012,Ukraine,5190
2013,Ukraine,5760
2014,Ukraine,5490
2015,Ukraine,5020
2016,Ukraine,5690
2017,Ukraine,6190
2018,Ukraine,6740
2019,Ukraine,7010
2020,Ukraine,2340
2021,Ukraine,1090
2022,Ukraine,9580
2023,Ukraine,1680
1991,Algeria,110
1992,Algeria,100
1993,Algeria,130
1994,Algeria,90
1995,Algeria,130
1996,Algeria,180
1997,Algeria,180
1998,Algeria,190
1999,Algeria,190
2000,Algeria,380
2001,Algeria,210
2002,Algeria,230
2003,Algeria,150
2004,Algeria,140
2005,Algeria,210
2006,Algeria,170
2007,Algeria,220
2008,Algeria,190
2009,Algeria,170
2010,Algeria,220
2011,Algeria,320
2012,Algeria,290
2013,Algeria,280
2014,Algeria,330
2015,Algeria,280
2016,Algeria,270
2017,Algeria,350
2018,Algeria,380
2019,Algeria,390
2020,Algeria,70
2021,Algeria,20
2022,Algeria,290
2023,Algeria,90
1991,Egypt,2220
1992,Egypt,2250
1993,Egypt,1850
1994,Egypt,1970
1995,Egypt,2110
1996,Egypt,2490
1997,Egypt,2470
1998,Egypt,2580
1999,Egypt,2900
2000,Egypt,3460
2001,Egypt,2920
2002,Egypt,2850
2003,Egypt,2690
2004,Egypt,2960
2005,Egypt,3160
2006,Egypt,3530
2007,Egypt,4320
2008,Egypt,4800
2009,Egypt,4950
2010,Egypt,5370
2011,Egypt,5140
2012,Egypt,6190
2013,Egypt,6980
2014,Egypt,7130
2015,Egypt,7290
2016,Egypt,8090
2017,Egypt,8570
2018,Egypt,9550
2019,Egypt,10100
2020,Egypt,2950
2021,Egypt,1360
2022,Egypt,6980
2023,Egypt,2170
1991,Libya,10
1992,Libya,40
1993,Libya,80
1994,Libya,30
1995,Libya,30
1996,Libya,60
1997,Libya,50
1998,Libya,30
1999,Libya,40
2000,Libya,100
2001,Libya,140
2002,Libya,100
2003,Libya,100
2004,Libya,160
2005,Libya,230
2006,Libya,260
2007,Libya,260
2008,Libya,440
2009,Libya,480
2010,Libya,1320
2011,Libya,500
2012,Libya,830
2013,Libya,530
2014,Libya,350
2015,Libya,170
2016,Libya,130
2017,Libya,100
2018,Libya,180
2019,Libya,160
2020,Libya,40
2021,Libya,10
2022,Libya,110
2023,Libya,50
1991,Morocco,100
1992,Morocco,130
1993,Morocco,100
1994,Morocco,140
1995,Morocco,170
1996,Morocco,240
1997,Morocco,240
1998,Morocco,220
1999,Morocco,250
2000,Morocco,450
2001,Morocco,260
2002,Morocco,300
2003,Morocco,230
2004,Morocco,240
2005,Morocco,280
2006,Morocco,350
2007,Morocco,360
2008,Morocco,330
2009,Morocco,410
2010,Morocco,560
2011,Morocco,450
2012,Morocco,540
2013,Morocco,630
2014,Morocco,700
2015,Morocco,780
2016,Morocco,860
2017,Morocco,940
2018,Morocco,1100
2019,Morocco,1220
2020,Morocco,320
2021,Morocco,80
2022,Morocco,690
2023,Morocco,230
1991,Sudan,170
1992,Sudan,230
1993,Sudan,360
1994,Sudan,430
1995,Sudan,620
1996,Sudan,490
1997,Sudan,660
1998,Sudan,780
1999,Sudan,820
2000,Sudan,1150
2001,Sudan,1500
2002,Sudan,2180
2003,Sudan,4510
2004,Sudan,4860
2005,Sudan,3730
2006,Sudan,4040
2007,Sudan,2250
2008,Sudan,1610
2009,Sudan,1480
2010,Sudan,1160
2011,Sudan,1060
2012,Sudan,950
2013,Sudan,1160
2014,Sudan,970
2015,Sudan,940
2016,Sudan,960
2017,Sudan,980
2018,Sudan,1150
2019,Sudan,1250
2020,Sudan,520
2021,Sudan,190
2022,Sudan,820
2023,Sudan,320
1991,Tunisia,30
1992,Tunisia,30
1993,Tunisia,90
1994,Tunisia,90
1995,Tunisia,110
1996,Tunisia,90
1997,Tunisia,150
1998,Tunisia,120
1999,Tunisia,110
2000,Tunisia,250
2001,Tunisia,130
2002,Tunisia,150
2003,Tunisia,120
2004,Tunisia,100
2005,Tunisia,110
2006,Tunisia,100
2007,Tunisia,120
2008,Tunisia,140
2009,Tunisia,140
2010,Tunisia,220
2011,Tunisia,210
2012,Tunisia,270
2013,Tunisia,310
2014,Tunisia,400
2015,Tunisia,350
2016,Tunisia,370
2017,Tunisia,370
2018,Tunisia,370
2019,Tunisia,450
2020,Tunisia,60
2021,Tunisia,20
2022,Tunisia,250
2023,Tunisia,100
1991,South Sudan,0
1992,South Sudan,0
1993,South Sudan,0
1994,South Sudan,0
1995,South Sudan,0
1996,South Sudan,0
1997,South Sudan,0
1998,South Sudan,0
1999,South Sudan,0
2000,South Sudan,0
2001,South Sudan,0
2002,South Sudan,0
2003,South Sudan,0
2004,South Sudan,0
2005,South Sudan,0
2006,South Sudan,0
2007,South Sudan,0
2008,South Sudan,0
2009,South Sudan,0
2010,South Sudan,0
2011,South Sudan,0
2012,South Sudan,70
2013,South Sudan,180
2014,South Sudan,410
2015,South Sudan,460
2016,South Sudan,540
2017,South Sudan,480
2018,South Sudan,330
2019,South Sudan,260
2020,South Sudan,80
2021,South Sudan,70
2022,South Sudan,250
2023,South Sudan,80
1991,Middle East nfd,0
1992,Middle East nfd,0
1993,Middle East nfd,0
1994,Middle East nfd,0
1995,Middle East nfd,0
1996,Middle East nfd,0
1997,Middle East nfd,0
1998,Middle East nfd,30
1999,Middle East nfd,100
2000,Middle East nfd,160
2001,Middle East nfd,110
2002,Middle East nfd,140
2003,Middle East nfd,180
2004,Middle East nfd,70
2005,Middle East nfd,0
2006,Middle East nfd,0
2007,Middle East nfd,0
2008,Middle East nfd,0
2009,Middle East nfd,0
2010,Middle East nfd,0
2011,Middle East nfd,0
2012,Middle East nfd,0
2013,Middle East nfd,0
2014,Middle East nfd,0
2015,Middle East nfd,0
2016,Middle East nfd,0
2017,Middle East nfd,0
2018,Middle East nfd,0
2019,Middle East nfd,0
2020,Middle East nfd,0
2021,Middle East nfd,0
2022,Middle East nfd,0
2023,Middle East nfd,30
1991,Bahrain,170
1992,Bahrain,230
1993,Bahrain,170
1994,Bahrain,190
1995,Bahrain,260
1996,Bahrain,230
1997,Bahrain,260
1998,Bahrain,370
1999,Bahrain,580
2000,Bahrain,620
2001,Bahrain,780
2002,Bahrain,680
2003,Bahrain,700
2004,Bahrain,1130
2005,Bahrain,1290
2006,Bahrain,1320
2007,Bahrain,1130
2008,Bahrain,1020
2009,Bahrain,1110
2010,Bahrain,900
2011,Bahrain,630
2012,Bahrain,500
2013,Bahrain,580
2014,Bahrain,630
2015,Bahrain,620
2016,Bahrain,530
2017,Bahrain,620
2018,Bahrain,600
2019,Bahrain,560
2020,Bahrain,80
2021,Bahrain,10
2022,Bahrain,190
2023,Bahrain,100
1991,Gaza Str/W Bank,0
1992,Gaza Str/W Bank,0
1993,Gaza Str/W Bank,0
1994,Gaza Str/W Bank,10
1995,Gaza Str/W Bank,10
1996,Gaza Str/W Bank,20
1997,Gaza Str/W Bank,50
1998,Gaza Str/W Bank,30
1999,Gaza Str/W Bank,10
2000,Gaza Str/W Bank,0
2001,Gaza Str/W Bank,0
2002,Gaza Str/W Bank,0
2003,Gaza Str/W Bank,0
2004,Gaza Str/W Bank,0
2005,Gaza Str/W Bank,0
2006,Gaza Str/W Bank,0
2007,Gaza Str/W Bank,0
2008,Gaza Str/W Bank,0
2009,Gaza Str/W Bank,0
2010,Gaza Str/W Bank,0
2011,Gaza Str/W Bank,0
2012,Gaza Str/W Bank,0
2013,Gaza Str/W Bank,0
2014,Gaza Str/W Bank,0
2015,Gaza Str/W Bank,0
2016,Gaza Str/W Bank,0
2017,Gaza Str/W Bank,0
2018,Gaza Str/W Bank,0
2019,Gaza Str/W Bank,0
2020,Gaza Str/W Bank,0
2021,Gaza Str/W Bank,0
2022,Gaza Str/W Bank,0
2023,Gaza Str/W Bank,0
1991,Iran,3780
1992,Iran,4310
1993,Iran,3700
1994,Iran,3540
1995,Iran,3630
1996,Iran,3740
1997,Iran,3650
1998,Iran,3520
1999,Iran,3410
2000,Iran,4060
2001,Iran,3560
2002,Iran,3500
2003,Iran,4030
2004,Iran,4660
2005,Iran,5310
2006,Iran,6530
2007,Iran,8210
2008,Iran,9740
2009,Iran,11250
2010,Iran,15470
2011,Iran,18840
2012,Iran,21630
